LA1,-20.6417,-0.155706,-21.5278924847819,0,1,1,0.133917,1
LA2,-22.6556,1.20744,-21.8392381653479,0,2,2,0.133917,1
LA3,-25.0568,0.795481,-22.8899946444493,0,3,3,0.133917,1
LA4,-28.9537,1.16967,-23.77791387154,0,4,4,0.133917,1
LA5,-31.9197,1.02922,-23.9659211644845,0,5,5,0.133917,1
LA6,-34.9909,1.56772,-25.4968449712565,0,6,6,0.133917,1
LA7,-38.3929,2.55871,-25.5507889245077,0,7,7,0.133917,1
LA8,-41.5758,3.97986,-26.0972251883151,0,8,8,0.133917,1
LA9,-45.2391,4.79346,-25.1092750058514,0,9,9,0.133917,1
LA10,-49.4333,6.21719,-25.618350352374,0,10,10,0.133917,1
LA11,-52.9494,6.9063,-26.1476201374399,0,11,11,0.133917,1
LA12,-57.1651,8.66877,-27.1290747381644,0,12,12,0.133917,1
LA13,-59.4394,7.35773,-28.5503609460231,0,13,13,0.133917,1
LA14,-61.9023,7.05836,-29.6394573660996,0,14,14,0.133917,1
LB1,-25.4076,-8.19087,-19.0360215647826,0,15,15,0.133917,1
LB2,-28.7415,-8.00454,-19.1036610260609,0,16,16,0.133917,1
LB3,-33.5086,-8.14784,-20.6081789478456,0,17,17,0.133917,1
LB4,-39.7651,-8.51575,-19.4738291420376,0,18,18,0.133917,1
LB5,-43.9157,-10.5702,-19.9899445946381,0,19,19,0.133917,1
LB6,-48.6606,-11.9228,-20.4990748550454,0,20,20,0.133917,1
LB7,-56.3271,-12.7447,-21.7399829879966,0,21,21,0.133917,1
LB8,-62.2802,-11.2434,-21.3301422584546,0,22,22,0.133917,1
LC1,-30.2586,-21.6562,-16.6164791252707,0,23,23,0.133917,1
LC2,-32.1559,-22.4062,-18.7006774023928,0,24,24,0.133917,1
LC3,-37.1634,-22.3898,-18.5877115113551,0,25,25,0.133917,1
LC4,-42.8515,-21.5934,-15.7808463521671,0,26,26,0.133917,1
LC5,-49.0269,-21.1824,-15.5198825622101,0,27,27,0.133917,1
LC6,-54.016,-20.8505,-16.1545054653014,0,28,28,0.133917,1
LC7,-62.0848,-21.0782,-18.5457785508388,0,29,29,0.133917,1
LC8,-67.755,-21.1501,-18.5637119861555,0,30,30,0.133917,1
LD1,-25.3042,-30.4732,-8.09605843359657,0,31,31,0.133917,1
LD2,-27.2499,-30.897,-8.36464500814507,0,32,32,0.133917,1
LD3,-30.6223,-30.9005,-11.1528685898236,0,33,33,0.133917,1
LD4,-32.7451,-31.3797,-12.3887735112223,0,34,34,0.133917,1
LD5,-36.5871,-30.8191,-11.6008119782526,0,35,35,0.133917,1
LD6,-39.3709,-30.3751,-12.033769960865,0,36,36,0.133917,1
LD7,-42.9624,-29.5554,-12.2837516432287,0,37,37,0.133917,1
LD8,-47.4266,-27.9625,-11.5881192295851,0,38,38,0.133917,1
LD9,-50.4189,-27.0624,-11.9613292168527,0,39,39,0.133917,1
LD10,-54.193,-26.5697,-12.7018041188447,0,40,40,0.133917,1
