CRpRd5,37.3524,-18.2242,63.2675747314232,0,45,45,0.149011,1
CRpRd6,40.5424,-20.2051,66.0596200588426,0,46,46,0.149011,1
CRpRd7,42.5108,-22.4596,69.0837088204759,0,47,47,0.149011,1
CRpRd8,46.8327,-25.7994,74.6313368920656,0,48,48,0.149011,1
CRpRd9,48.8644,-28.8571,78.1906484570333,0,49,49,0.149011,1
CRpRd10,51.5928,-29.8608,82.0788795882904,0,50,50,0.149011,1
DRpRd1,22.894,4.0699,41.0695644496998,0,51,51,0.149011,1
DRpRd2,25.5246,5.02719,46.0233489688028,0,52,52,0.149011,1
DRpRd3,27.0765,5.39008,51.3970250921185,0,53,53,0.149011,1
DRpRd4,30.6186,5.1264,54.6129353626923,0,54,54,0.149011,1
DRpRd5,34.8204,5.42885,57.0872492661763,0,55,55,0.149011,1
DRpRd6,36.2302,4.29036,60.8419050683715,0,56,56,0.149011,1
DRpRd7,38.3084,-0.307312,68.3945029453324,0,57,57,0.149011,1
DRpRd8,40.9971,-3.54057,74.5723678227096,0,58,58,0.149011,1
DRpRd9,43.7033,-6.04514,79.7930371999512,0,59,59,0.149011,1
DRpRd10,46.4046,-7.16579,83.7134885917074,0,60,60,0.149011,1
ERpRd1,8.48174,8.06649,24.5651382460169,0,61,61,0.149011,1
ERpRd2,9.00341,6.27088,28.3886429023947,0,62,62,0.149011,1
ERpRd3,11.8808,5.81801,33.6764687292897,0,63,63,0.149011,1
ERpRd4,12.1991,5.28681,39.6054591270204,0,64,64,0.149011,1
ERpRd5,12.196,4.05089,45.8411884824775,0,65,65,0.149011,1
ERpRd6,12.558,3.27488,52.3805762895752,0,66,66,0.149011,1
ERpRd7,12.9287,1.2686,57.8624799047942,0,67,67,0.149011,1
ERpRd8,15.5985,-0.155897,63.9843458099713,0,68,68,0.149011,1
ERpRd9,18.1268,-3.84269,68.6882850510873,0,69,69,0.149011,1
ERpRd10,18.7662,-5.60666,75.6354849902089,0,70,70,0.149011,1
FRpRd1,26.9793,17.9613,32.6450278079239,0,71,71,0.149011,1
FRpRd2,28.0188,20.902,39.5764602338032,0,72,72,0.149011,1
FRpRd3,28.6425,23.5349,44.1992486223535,0,73,73,0.149011,1
FRpRd4,28.9437,24.4178,48.9480471754771,0,74,74,0.149011,1
FRpRd5,29.2155,24.4071,55.5430623094215,0,75,75,0.149011,1
FRpRd6,28.8288,23.0486,60.9897473864307,0,76,76,0.149011,1
FRpRd7,28.9447,20.4164,66.5853999560257,0,77,77,0.149011,1
FRpRd8,28.086,19.256,72.5199288966268,0,78,78,0.149011,1
FRpRd9,28.4889,17.8504,78.4291401341926,0,79,79,0.149011,1
FRpRd10,28.0674,17.8092,82.6537759681073,0,80,80,0.149011,1
LAHd1,-18.207,-10.6514,-17.0107405551419,0,81,81,0.149011,1
LAHd2,-23.2868,-9.66477,-16.3703607194385,0,82,82,0.149011,1
LAHd3,-28.5124,-11.1784,-17.0870781015547,0,83,83,0.149011,1
LAHd4,-34.3421,-12.2835,-18.5448773371566,0,84,84,0.149011,1
LAHd5,-39.7501,-12.525,-19.7709587696345,0,85,85,0.149011,1
LAHd6,-43.0451,-12.5309,-19.7114587879768,0,86,86,0.149011,1
LAHd7,-46.9662,-12.4699,-19.357789654112,0,87,87,0.149011,1
LAHd8,-53.0211,-12.3621,-18.2176425906255,0,88,88,0.149011,1
LAHd9,-59.3739,-12.0073,-17.9238943785288,0,89,89,0.149011,1
LAHd10,-64.9032,-12.7502,-17.7665513492894,0,90,90,0.149011,1
LAmyd1,-17.724,3.95557,-20.0792496339754,0,91,91,0.149011,1
LAmyd2,-22.8313,3.66414,-22.3041465963662,0,92,92,0.149011,1
LAmyd3,-28.1576,2.73857,-22.8074244779536,0,93,93,0.149011,1
LAmyd4,-34.0925,2.90922,-24.5909299893673,0,94,94,0.149011,1
LAmyd5,-38.9923,3.3551,-24.4271267875494,0,95,95,0.149011,1
LAmyd6,-43.2913,3.5217,-24.8247515367628,0,96,96,0.149011,1
LAmyd7,-47.2997,3.27188,-23.9017855016449,0,97,97,0.149011,1
LAmyd8,-54.4924,2.99584,-23.6821791971007,0,98,98,0.149011,1
LAmyd9,-59.6419,3.39997,-24.1176818661487,0,99,99,0.149011,1
LAmyd10,-64.7103,1.65236,-24.1807454565021,0,100,100,0.149011,1
LApFCd1,-6.71551,29.9456,12.4089179991122,0,101,101,0.149011,1
LApFCd2,-7.95956,29.1551,17.6700645858454,0,102,102,0.149011,1
LApFCd3,-9.05376,28.7483,22.2613325516682,0,103,103,0.149011,1
LApFCd4,-9.59918,28.1382,27.6896326883689,0,104,104,0.149011,1
LApFCd5,-11.2369,28.3143,34.1067726495404,0,105,105,0.149011,1
LApFCd6,-12.6116,27.9678,41.5082634382255,0,106,106,0.149011,1
LApFCd7,-14.536,28.7101,46.8871555494174,0,107,107,0.149011,1
LApFCd8,-18.4661,29.9991,50.71278426709,0,108,108,0.149011,1
LApFCd9,-19.3111,31.4401,54.3131386243497,0,109,109,0.149011,1
LApFCd10,-20.6659,30.94,59.7479396937268,0,110,110,0.149011,1
LFPs1,-17.9227,65.7359,-17.5763331211779,0,111,111,0.149011,1
LFPs2,-26.7924,65.2851,-14.9148147111645,0,112,112,0.149011,1
LFPs3,-34.4392,60.7473,-11.6390538386071,0,113,113,0.149011,1
LFPs4,-42.356,60.1788,-3.17721127162445,0,114,114,0.149011,1
LFPs5,-46.7747,53.3503,4.51403041258718,0,115,115,0.149011,1
LFPs6,-50.6381,45.9967,12.5240163463947,0,116,116,0.149011,1
LFPs7,-48.9888,38.2401,22.4589462728292,0,117,117,0.149011,1
LFPs8,-49.3319,32.7241,30.9778475798269,0,118,118,0.149011,1
LFPs9,-48.3213,23.7216,37.7778897098878,0,119,119,0.149011,1
LFPs10,-48.9782,15.008,43.5053998083683,0,120,120,0.149011,1
LiOd1,-19.151,37.3878,-27.8622271703949,0,121,121,0.149011,1
LiOd2,-22.6701,37.4063,-26.3390083137628,0,122,122,0.149011,1
LiOd3,-25.4989,36.0512,-23.3169678824377,0,123,123,0.149011,1
LiOd4,-29.4935,35.0032,-19.0168412403198,0,124,124,0.149011,1
LiOd5,-34.2944,32.4068,-13.8890900630481,0,125,125,0.149011,1
LiOd6,-40.7064,32.0319,-7.18127463338311,0,126,126,0.149011,1
LiOd7,-45.1815,31.5173,-0.925081063106824,0,127,127,0.149011,1
LiOd8,-47.8767,32.9704,2.13173466486219,0,128,128,0.149011,1
LiOd9,-50.5522,33.1187,7.59244792100083,0,129,129,0.149011,1
LiOd10,-53.1311,33.1512,10.6852864020986,0,130,130,0.149011,1
LLFs1,-33.5388,20.8907,-45.0370224167876,0,131,131,0.149011,1
LLFs2,-42.3226,25.8378,-41.6769078569106,0,132,132,0.149011,1
LLFs3,-48.065,24.1199,-30.6767028503938,0,133,133,0.149011,1
LLFs4,-53.9838,20.8755,-19.5451740310552,0,134,134,0.149011,1
LLFs5,-58.0831,17.6699,-9.29634504298959,0,135,135,0.149011,1
LLFs6,-61.6689,18.1174,-0.371633418164261,0,136,136,0.149011,1
LLFs7,-65.3479,15.451,8.09501055067641,0,137,137,0.149011,1
LLFs8,-64.0003,11.4059,20.530282655551,0,138,138,0.149011,1
LLFs9,-60.687,7.18238,31.3376030022495,0,139,139,0.149011,1
LLFs10,-54.387,4.72746,41.5335846050381,0,140,140,0.149011,1
LPHd1,-23.0862,-15.3634,-11.4471354288949,0,141,141,0.149011,1
LPHd2,-27.8105,-16.7677,-13.2030524280577,0,142,142,0.149011,1
LPHd3,-33.5176,-17.3026,-14.1190512336483,0,143,143,0.149011,1
LPHd4,-37.4219,-18.5227,-15.1748602344943,0,144,144,0.149011,1
LPHd5,-42.2315,-18.5138,-15.9231226717192,0,145,145,0.149011,1
LPHd6,-46.0315,-18.5029,-18.3429735228215,0,146,146,0.149011,1
LPHd7,-52.4356,-17.7282,-19.5091769724828,0,147,147,0.149011,1
LPHd8,-59.002,-17.9335,-19.3147366770406,0,148,148,0.149011,1
LPHd9,-63.9812,-18.3528,-18.2889496237119,0,149,149,0.149011,1
LPHd10,-68.1174,-19.3452,-18.6242482737586,0,150,150,0.149011,1
LPTs1,-40.4896,-79.1187,-18.3110765996851,0,151,151,0.149011,1
LPTs2,-47.0684,-72.1066,-17.3103679297707,0,152,152,0.149011,1
LPTs3,-55.392,-67.3351,-11.5670946648233,0,153,153,0.149011,1
LPTs4,-63.539,-59.7122,-3.77156994490685,0,154,154,0.149011,1
LPTs5,-66.1746,-49.7115,4.52389195993016,0,155,155,0.149011,1
LPTs6,-67.8295,-41.5674,11.241457742728,0,156,156,0.149011,1
LPTs7,-68.2894,-33.5677,18.3412935756076,0,157,157,0.149011,1
LPTs8,-67.9498,-27.3733,24.0294662066011,0,158,158,0.149011,1
LPTs9,-64.5828,-21.3128,31.4405251836461,0,159,159,0.149011,1
LPTs10,-63.3153,-16.4398,36.7269857229878,0,160,160,0.149011,1
LPpFCd1,-11.6625,8.73978,24.2271681587555,0,161,161,0.149011,1
LPpFCd2,-12.6163,10.5664,29.6583937119318,0,162,162,0.149011,1
LPpFCd3,-12.5571,11.5714,35.224194012552,0,163,163,0.149011,1
LPpFCd4,-12.0191,13.0562,41.8880212388751,0,164,164,0.149011,1
LPpFCd5,-13.0421,14.7981,47.7993027103052,0,165,165,0.149011,1
LPpFCd6,-14.0466,16.3342,52.5417672755443,0,166,166,0.149011,1
LPpFCd7,-16.5255,18.0834,55.9519611587095,0,167,167,0.149011,1
LPpFCd8,-19.0072,17.9474,60.069940292235,0,168,168,0.149011,1
LPpFCd9,-20.4907,17.0144,63.8295646623374,0,169,169,0.149011,1
LPpFCd10,-20.9821,15.919,70.4206471796282,0,170,170,0.149011,1
LSFs1,-4.43084,55.2967,39.6826426803244,0,171,171,0.149011,1
LSFs2,-10.191,48.5894,47.3107742412089,0,172,172,0.149011,1
LSFs3,-13.2607,42.2726,52.8130433783767,0,173,173,0.149011,1
LSFs4,-19.2183,35.1257,53.9932215476569,0,174,174,0.149011,1
LSFs5,-25.227,29.7844,54.0877447980043,0,175,175,0.149011,1
LSFs6,-27.3362,23.4265,56.0366168594131,0,176,176,0.149011,1
LSFs7,-37.1664,14.5462,57.0373793349365,0,177,177,0.149011,1
LSFs8,-42.277,6.9589,54.7053799940317,0,178,178,0.149011,1
LSMACd1,-4.46152,-2.04037,30.6782817836297,0,179,179,0.149011,1
LSMACd2,-5.48509,-3.24946,35.8227308338666,0,180,180,0.149011,1
LSMACd3,-6.54766,-3.47184,42.1458590703455,0,181,181,0.149011,1
LSMACd4,-8.5217,-2.26681,48.473590365062,0,182,182,0.149011,1
LSMACd5,-10.5223,-1.82235,52.1962001109921,0,183,183,0.149011,1
LSMACd6,-12.8815,-0.252273,57.4787756280014,0,184,184,0.149011,1
LSMACd7,-14.8446,0.239465,63.3951675051003,0,185,185,0.149011,1
LSMACd8,-16.2175,0.762095,68.2574825283075,0,186,186,0.149011,1
LSMACd9,-18.2645,-0.179572,73.1509966221052,0,187,187,0.149011,1
LSMACd10,-19.0355,-1.70813,79.1828645319267,0,188,188,0.149011,1
LSPFs1,-6.18825,-47.5309,78.2614963934767,0,189,189,0.149011,1
LSPFs2,-13.4836,-42.6866,81.710273870719,0,190,190,0.149011,1
LSPFs3,-22.6045,-33.881,76.7040275980626,0,191,191,0.149011,1
LSPFs4,-27.9878,-23.8374,73.5810516794786,0,192,192,0.149011,1
LSPFs5,-35.6628,-19.6386,67.5204883230727,0,193,193,0.149011,1
LSPFs6,-42.3373,-13.8525,60.357887515398,0,194,194,0.149011,1
LSTGId1,-48.3834,7.6995,-8.78822584291335,0,195,195,0.149011,1
LSTGId2,-53.3327,9.47272,-10.1819255217255,0,196,196,0.149011,1
LSTGId3,-58.1494,11.9104,-11.4031456284933,0,197,197,0.149011,1
LSTGId4,-60.8682,13.3736,-12.5573463075683,0,198,198,0.149011,1
LSTGId5,-65.0715,16.1261,-13.6971553465044,0,199,199,0.149011,1
LSTGId6,-68.577,17.7139,-15.7184950903578,0,200,200,0.149011,1
LSTGId7,-72.1341,20.3761,-17.9785495591325,0,201,201,0.149011,1
LSTGId8,-77.0132,22.0788,-19.5443795086674,0,202,202,0.149011,1
LpHGd1,-19.9787,-5.22005,-30.4798243458589,0,203,203,0.149011,1
LpHGd2,-23.6618,-5.15801,-31.2624960422943,0,204,204,0.149011,1
LpHGd3,-26.8633,-5.30924,-32.2561054134675,0,205,205,0.149011,1
LpHGd4,-29.781,-5.41584,-34.0910674258519,0,206,206,0.149011,1
LpHGd5,-34.3348,-4.66475,-34.6235633488547,0,207,207,0.149011,1
LpHGd6,-41.9299,-4.90045,-33.2214398553559,0,208,208,0.149011,1
LpHGd7,-46.8764,-8.72213,-32.6000619960752,0,209,209,0.149011,1
LpHGd8,-55.7211,-7.36529,-29.3671998550771,0,210,210,0.149011,1
LpHGd9,-60.6708,-6.86077,-26.809283052006,0,211,211,0.149011,1
LpHGd10,-64.442,-6.93566,-27.4694315303498,0,212,212,0.149011,1
RAHd1,17.2931,-13.2677,-23.1942890738274,0,213,213,0.149011,1
RAHd2,21.3744,-14.1319,-23.4959888747538,0,214,214,0.149011,1
RAHd3,24.931,-16.1746,-21.897239646441,0,215,215,0.149011,1
RAHd4,29.0457,-18.1891,-22.1673146436877,0,216,216,0.149011,1
RAHd5,33.3752,-19.8616,-21.7099042227922,0,217,217,0.149011,1
RAHd6,38.9683,-19.8197,-19.3045449816042,0,218,218,0.149011,1
RAHd7,44.4218,-18.8414,-15.9564547914086,0,219,219,0.149011,1
RAHd8,50.4315,-19.09,-12.4812352077655,0,220,220,0.149011,1
RAHd9,55.9614,-20.55,-8.91911428370162,0,221,221,0.149011,1
RAHd10,60.9097,-22.2312,-6.35463932432152,0,222,222,0.149011,1
RAmyd1,29.6024,-6.00899,-21.33796283348,0,223,223,0.149011,1
RAmyd2,33.9548,-6.57725,-22.9390804108616,0,224,224,0.149011,1
RAmyd3,39.0486,-7.19001,-22.6848056981482,0,225,225,0.149011,1
RAmyd4,45.1427,-6.65544,-25.6952757007787,0,226,226,0.149011,1
RAmyd5,50.8287,-7.69617,-25.0035785176575,0,227,227,0.149011,1
RAmyd6,55.4777,-8.64887,-25.4755141648922,0,228,228,0.149011,1
RAmyd7,60.9296,-9.88683,-26.2661397708474,0,229,229,0.149011,1
RAmyd8,64.339,-10.2838,-27.6964358053273,0,230,230,0.149011,1
RAmyd9,68.0063,-11.4956,-27.4214145642873,0,231,231,0.149011,1
RAmyd10,72.2014,-11.4338,-28.8276736716155,0,232,232,0.149011,1
RApFCd1,7.3229,28.3673,11.3288847983672,0,233,233,0.149011,1
RApFCd2,6.9999,28.9318,16.6073890201462,0,234,234,0.149011,1
RApFCd3,9.72897,29.6282,23.2587860903148,0,235,235,0.149011,1
RApFCd4,11.1793,30.9636,29.010000178924,0,236,236,0.149011,1
RApFCd5,9.76203,30.8518,33.7627605834453,0,237,237,0.149011,1
RApFCd6,10.0595,31.9443,38.5122311662787,0,238,238,0.149011,1
RApFCd7,9.98448,31.7526,43.0639387467125,0,239,239,0.149011,1
RApFCd8,10.2603,32.1894,47.524832153703,0,240,240,0.149011,1
RApFCd9,10.7403,32.4244,55.7958827920143,0,241,241,0.149011,1
RApFCd10,11.0057,32.3065,61.0811600060894,0,242,242,0.149011,1
RFPs1,16.179,71.0449,-4.3270149638702,0,243,243,0.149011,1
RFPs2,24.0868,68.3396,1.17972826354746,0,244,244,0.149011,1
RFPs3,32.0454,64.6053,8.59578928827825,0,245,245,0.149011,1
RFPs4,32.8611,59.787,18.7097377195617,0,246,246,0.149011,1
RFPs5,37.3447,53.125,27.3611643679734,0,247,247,0.149011,1
RFPs6,40.2931,46.2805,32.9592211417183,0,248,248,0.149011,1
RFPs7,43.0886,38.3185,34.5866853887782,0,249,249,0.149011,1
RFPs8,45.4691,29.5542,40.0358498051515,0,250,250,0.149011,1
RFPs9,47.1676,20.9159,42.1713898046564,0,251,251,0.149011,1
RFPs10,47.7041,15.0975,43.9416964590635,0,252,252,0.149011,1
RiOd1,18.8484,33.5987,-28.2867227903806,0,253,253,0.149011,1
RiOd2,22.6433,31.0532,-22.5275579470301,0,254,254,0.149011,1
RiOd3,26.0959,30.3746,-18.1103614078161,0,255,255,0.149011,1
RiOd4,28.3421,30.7057,-14.1756213137526,0,256,256,0.149011,1
RiOd5,30.7909,29.7194,-9.10734455136843,0,257,257,0.149011,1
RiOd6,35.2974,27.8209,-0.415554195560869,0,258,258,0.149011,1
RiOd7,39.7303,24.8488,2.99987017093984,0,259,259,0.149011,1
RiOd8,42.7777,20.2046,6.47673362249914,0,260,260,0.149011,1
RiOd9,46.936,18.329,10.2006108503881,0,261,261,0.149011,1
RiOd10,50.3701,18.8074,13.7996863845556,0,262,262,0.149011,1
RLFs1,40.8307,21.9741,-39.8737322771524,0,263,263,0.149011,1
RLFs2,44.9177,21.5498,-30.3948556801762,0,264,264,0.149011,1
RLFs3,51.9727,19.8899,-22.3778426607258,0,265,265,0.149011,1
RLFs4,55.2199,15.8833,-11.3205594814127,0,266,266,0.149011,1
RLFs5,59.8143,12.7952,-3.14933137834276,0,267,267,0.149011,1
RLFs6,64.3115,13.0564,7.16991598709402,0,268,268,0.149011,1
RLFs7,62.8543,8.16947,18.6299251009646,0,269,269,0.149011,1
RLFs8,63.1917,5.37144,29.6180240969158,0,270,270,0.149011,1
RLFs9,58.5372,5.08586,37.6775809648159,0,271,271,0.149011,1
RLFs10,54.4398,4.18375,44.216942011493,0,272,272,0.149011,1
RPHd1,21.2389,-23.4392,-15.8729352628731,0,273,273,0.149011,1
RPHd2,25.6058,-23.8617,-15.1257266844234,0,274,274,0.149011,1
RPHd3,29.2671,-25.8011,-14.5668787391128,0,275,275,0.149011,1
RPHd4,33.7237,-28.592,-14.3781363279208,0,276,276,0.149011,1
RPHd5,39.4752,-29.5924,-12.4536192330399,0,277,277,0.149011,1
RPHd6,47.8843,-29.4204,-9.64227972743779,0,278,278,0.149011,1
RPHd7,52.7614,-31.3012,-9.22884885040286,0,279,279,0.149011,1
RPHd8,58.6732,-33.1006,-8.6104822308556,0,280,280,0.149011,1
RPHd9,62.891,-33.4896,-4.2552317452859,0,281,281,0.149011,1
RPHd10,66.7279,-32.2334,-3.42796123942852,0,282,282,0.149011,1
RPTs1,56.206,-58.7311,-23.1699703747733,0,283,283,0.149011,1
RPTs2,67.1183,-55.44,-14.9096010801178,0,284,284,0.149011,1
RPTs3,69.4345,-50.0632,-3.55261487463333,0,285,285,0.149011,1
RPTs4,68.0445,-43.6889,4.78147658680773,0,286,286,0.149011,1
RPTs5,68.3339,-39.0168,12.5313736294212,0,287,287,0.149011,1
RPTs6,67.4805,-36.1189,19.792264240253,0,288,288,0.149011,1
RPTs7,66.2413,-33.5711,27.2065519238289,0,289,289,0.149011,1
RPTs8,64.3566,-27.1634,35.5068066345844,0,290,290,0.149011,1
RPTs9,56.2248,-19.7107,42.7970002426609,0,291,291,0.149011,1
RPTs10,52.4522,-11.7421,50.6006395475581,0,292,292,0.149011,1
RPpFCd1,7.31818,22.0623,20.3912723073405,0,293,293,0.149011,1
RPpFCd2,8.97933,20.7994,24.4007297386916,0,294,294,0.149011,1
RPpFCd3,10.7583,17.7032,27.7598980960679,0,295,295,0.149011,1
RPpFCd4,12.2361,17.0851,32.8558594149773,0,296,296,0.149011,1
RPpFCd5,13.8392,16.9234,37.7761366391204,0,297,297,0.149011,1
RPpFCd6,15.4394,17.3155,43.8163536231535,0,298,298,0.149011,1
RPpFCd7,20.9138,19.0451,48.8394821795842,0,299,299,0.149011,1
RPpFCd8,24.9979,20.3867,52.5661150178561,0,300,300,0.149011,1
RPpFCd9,27.8398,19.8173,56.7195230776525,0,301,301,0.149011,1
RPpFCd10,28.6828,17.0075,61.2603384183504,0,302,302,0.149011,1
RSFs1,4.56396,66.77,24.3955915500332,0,303,303,0.149011,1
RSFs2,11.8451,60.2852,34.1911654364965,0,304,304,0.149011,1
RSFs3,15.3032,53.8725,40.7328208706813,0,305,305,0.149011,1
RSFs4,19.8187,48.0621,44.5147824786617,0,306,306,0.149011,1
RSFs5,28.1224,40.8656,44.6661435164926,0,307,307,0.149011,1
RSFs6,33.5797,34.2682,49.7826448626251,0,308,308,0.149011,1
RSFs7,36.1831,27.2099,49.1992448218534,0,309,309,0.149011,1
RSFs8,40.7651,20.3839,49.0957802338611,0,310,310,0.149011,1
RSMACd1,5.99025,-1.93912,28.5767841806445,0,311,311,0.149011,1
RSMACd2,7.96466,-4.54342,33.2870838780914,0,312,312,0.149011,1
RSMACd3,10.6541,-5.21843,38.608030551966,0,313,313,0.149011,1
RSMACd4,13.7772,-6.88475,42.8138408890356,0,314,314,0.149011,1
RSMACd5,14.8057,-7.53979,48.2208808390917,0,315,315,0.149011,1
RSMACd6,16.3504,-8.57657,53.3553338691825,0,316,316,0.149011,1
RSMACd7,18.0602,-11.2828,58.4258819463848,0,317,317,0.149011,1
RSMACd8,21.1505,-14.8196,63.9202734951574,0,318,318,0.149011,1
RSMACd9,23.2493,-16.7286,67.5874968439906,0,319,319,0.149011,1
RSMACd10,23.9998,-17.7183,72.8209069425338,0,320,320,0.149011,1
RSPFs1,17.2418,-70.2292,65.1514299889962,0,321,321,0.149011,1
RSPFs2,23.4658,-64.4953,67.99745387976,0,322,322,0.149011,1
RSPFs3,27.9381,-53.9105,69.2636835284879,0,323,323,0.149011,1
RSPFs4,36.4948,-43.7867,68.0037028970562,0,324,324,0.149011,1
RSPFs5,43.0174,-37.4923,65.4646371425239,0,325,325,0.149011,1
RSPFs6,43.3963,-30.0571,64.1896674693299,0,326,326,0.149011,1
RSTGId1,47.9441,3.32962,-4.86993116671262,0,327,327,0.149011,1
RSTGId2,51.7032,-1.16738,-5.94841988326715,0,328,328,0.149011,1
RSTGId3,58.1736,-5.02177,-7.66653099649933,0,329,329,0.149011,1
RSTGId4,60.9581,-6.04362,-7.24289141663051,0,330,330,0.149011,1
RSTGId5,64.504,-5.97282,-5.42033068684265,0,331,331,0.149011,1
RSTGId6,67.9587,-7.0282,-5.06149826127309,0,332,332,0.149011,1
RSTGId7,73.7382,-8.64074,-5.94515286972555,0,333,333,0.149011,1
RSTGId8,78.5173,-9.45565,-6.37458291858821,0,334,334,0.149011,1
RSTGId9,81.5919,-10.2598,-6.1236707750446,0,335,335,0.149011,1
RSTGId10,85.796,-12.1172,-6.99992740892192,0,336,336,0.149011,1
RpHGd1,20.8573,-18.9296,-27.819466919289,0,337,337,0.149011,1
RpHGd2,23.842,-17.8866,-29.9843432999582,0,338,338,0.149011,1
RpHGd3,27.0344,-16.5248,-32.9927936317002,0,339,339,0.149011,1
RpHGd4,30.2097,-15.9656,-33.2266372356712,0,340,340,0.149011,1
RpHGd5,35.3815,-14.4246,-32.1326078752119,0,341,341,0.149011,1
RpHGd6,42.5799,-12.2588,-31.2771416725548,0,342,342,0.149011,1
RpHGd7,50.3732,-8.88869,-28.7625614797834,0,343,343,0.149011,1
RpHGd8,55.3907,-9.00478,-27.9874199536034,0,344,344,0.149011,1
RpHGd9,59.2005,-9.32653,-27.7483327904883,0,345,345,0.149011,1
RpHGd10,63.6001,-9.3497,-28.2005906070022,0,346,346,0.149011,1
