RATps9,66.862,-26.7332,6.52974750537746,0,49,49,0.149011,1
RATps10,66.4965,-34.7759,16.0239531753361,0,50,50,0.149011,1
RAmyd1,14.3196,-1.70971,-22.2023140221629,0,51,51,0.149011,1
RAmyd2,18.1276,0.152597,-22.9481560803384,0,52,52,0.149011,1
RAmyd3,21.4196,0.477958,-23.4734678518995,0,53,53,0.149011,1
RAmyd4,26.7041,1.06,-22.8605930304804,0,54,54,0.149011,1
RAmyd5,32.6244,1.5288,-23.4532130591702,0,55,55,0.149011,1
RAmyd6,38.3242,0.435441,-24.3016485854808,0,56,56,0.149011,1
RAmyd7,43.2968,-1.22564,-23.8811450586037,0,57,57,0.149011,1
RAmyd8,49.5279,-1.95663,-23.694639638619,0,58,58,0.149011,1
RAmyd9,58.582,-2.98647,-26.7529893829772,0,59,59,0.149011,1
RAmyd10,65.1757,-4.28662,-29.8162831945654,0,60,60,0.149011,1
RCingd1,6.655,43.8546,9.16242042145978,0,61,61,0.149011,1
RCingd2,12.2883,41.5873,9.85520073045476,0,62,62,0.149011,1
RCingd3,17.5776,38.0537,10.4868712708713,0,63,63,0.149011,1
RCingd4,21.4656,38.5474,11.9667760994062,0,64,64,0.149011,1
RCingd5,26.307,38.1026,15.945152497822,0,65,65,0.149011,1
RCingd6,32.7082,39.0827,19.0223870333034,0,66,66,0.149011,1
RCingd7,39.5973,39.3924,21.6138475069339,0,67,67,0.149011,1
RCingd8,46.8953,37.6226,22.922504592622,0,68,68,0.149011,1
RCingd9,52.1282,36.7702,24.1968725765766,0,69,69,0.149011,1
RCingd10,58.8203,36.2647,25.172914032629,0,70,70,0.149011,1
RFps1,26.531,64.4365,-7.9002650635418,0,71,71,0.149011,1
RFps2,31.6943,57.6873,1.71760700523208,0,72,72,0.149011,1
RFps3,32.2151,54.5248,13.1259121312945,0,73,73,0.149011,1
RFps4,37.3544,49.3672,21.8835116241687,0,74,74,0.149011,1
RFps5,40.9348,40.6335,32.5317101559288,0,75,75,0.149011,1
RFps6,45.6349,29.1088,37.8301532341195,0,76,76,0.149011,1
RFps7,46.9913,17.2458,39.4878439340474,0,77,77,0.149011,1
RFps8,50.3972,7.25637,43.8635803310323,0,78,78,0.149011,1
RFps9,54.4881,-7.13449,47.9743051525902,0,79,79,0.149011,1
RFps10,56.3408,-18.8112,50.8487224161055,0,80,80,0.149011,1
RIBF1d1,10.8634,44.9974,-21.5785150157539,0,81,81,0.149011,1
RIBF1d2,16.2894,44.7486,-21.2856559325714,0,82,82,0.149011,1
RIBF1d3,21.3458,44.1768,-20.5814989126664,0,83,83,0.149011,1
RIBF1d4,26.7722,42.8759,-19.1096632548023,0,84,84,0.149011,1
RIBF1d5,30.745,40.2768,-16.1884902912853,0,85,85,0.149011,1
RIBF1d6,35.7912,38.2243,-12.6269322920774,0,86,86,0.149011,1
RIBF1d7,42.6933,38.3505,-9.30785210806907,0,87,87,0.149011,1
RIBF1d8,49.4071,38.2816,-8.25468281841609,0,88,88,0.149011,1
RIBF1d9,53.7964,38.5481,-6.71444611893175,0,89,89,0.149011,1
RIBF1d10,59.0002,39.082,-4.34922556079889,0,90,90,0.149011,1
RIBF2d1,9.17175,13.6356,-22.0376402462941,0,91,91,0.149011,1
RIBF2d2,13.7713,13.2489,-20.7525253646719,0,92,92,0.149011,1
RIBF2d3,16.6325,12.911,-17.168184302052,0,93,93,0.149011,1
RIBF2d4,19.85,13.3494,-14.8698759563357,0,94,94,0.149011,1
RIBF2d5,22.6467,13.1034,-12.5267263772732,0,95,95,0.149011,1
RIBF2d6,25.3436,13.2681,-11.0440549796722,0,96,96,0.149011,1
RIBF2d7,29.8938,11.8787,-8.40572767786288,0,97,97,0.149011,1
RIBF2d8,33.8913,11.6073,-6.34356307573079,0,98,98,0.149011,1
RIBF2d9,43.0912,10.5339,-2.95255566590073,0,99,99,0.149011,1
RIBF2d10,49.3272,11.3248,-0.493835994270824,0,100,100,0.149011,1
RIns1d1,35.4174,3.3458,-2.51698417478746,0,101,101,0.149011,1
RIns1d2,42.2523,3.04445,-1.07819725010715,0,102,102,0.149011,1
RIns1d3,49.2129,0.323903,-2.09393680245115,0,103,103,0.149011,1
RIns1d4,57.1246,-1.37495,-3.5988662801599,0,104,104,0.149011,1
RIns1d5,65.2954,-0.953845,-2.86395677183515,0,105,105,0.149011,1
RIns1d6,69.6857,-1.41611,-2.09562813127641,0,106,106,0.149011,1
RIns1d7,74.5002,-2.25219,-1.22146972814663,0,107,107,0.149011,1
RIns1d8,78.627,-2.78529,-1.02583263453605,0,108,108,0.149011,1
RIns1d9,84.48,-3.52243,-0.297439941567203,0,109,109,0.149011,1
RIns1d10,89.8529,-5.32207,0.471517445576211,0,110,110,0.149011,1
RIns2d1,40.5987,-7.91649,-13.4202601163221,0,111,111,0.149011,1
RIns2d2,41.9582,-12.4836,-5.2295378089548,0,112,112,0.149011,1
RIns2d3,42.3373,-15.2538,3.11967646335099,0,113,113,0.149011,1
RIns2d4,44.0698,-18.6944,11.901584063329,0,114,114,0.149011,1
RIns2d5,45.462,-23.8612,17.0759364855006,0,115,115,0.149011,1
RIns2d6,45.4886,-25.0559,24.0433386467596,0,116,116,0.149011,1
RIns2d7,43.7125,-22.6734,32.0398642420541,0,117,117,0.149011,1
RIns2d8,46.5907,-21.633,40.943344783637,0,118,118,0.149011,1
RIns2d9,50.5131,-24.0198,47.1128844026669,0,119,119,0.149011,1
RIns2d10,54.2938,-27.0464,52.1092209669571,0,120,120,0.149011,1
RIpVd1,3.26512,9.55833,-9.04321756185139,0,121,121,0.149011,1
RIpVd2,7.99568,8.47871,-6.13865936437073,0,122,122,0.149011,1
RIpVd3,11.1722,9.01593,-1.52607588616084,0,123,123,0.149011,1
RIpVd4,15.019,7.81983,2.81360130774555,0,124,124,0.149011,1
RIpVd5,21.267,6.28614,6.63417619781882,0,125,125,0.149011,1
RIpVd6,27.6859,6.0472,9.22542548877488,0,126,126,0.149011,1
RIpVd7,37.4871,5.56997,10.3809895807691,0,127,127,0.149011,1
RIpVd8,46.868,2.23149,10.4558164860954,0,128,128,0.149011,1
RIpVd9,56.5958,4.15137,12.4490907846011,0,129,129,0.149011,1
RIpVd10,63.8587,3.11695,15.3579144104806,0,130,130,0.149011,1
RLpVd1,54.8448,-38.7201,-6.37133605194251,0,131,131,0.149011,1
RLpVd2,53.0578,-39.2051,2.79572285406562,0,132,132,0.149011,1
RLpVd3,50.876,-42.2962,10.3972339004552,0,133,133,0.149011,1
RLpVd4,47.9684,-45.0041,15.0234946436853,0,134,134,0.149011,1
RLpVd5,42.7174,-44.8654,24.0420379923602,0,135,135,0.149011,1
RLpVd6,40.6417,-42.323,33.8424829360082,0,136,136,0.149011,1
RLpVd7,41.0365,-41.8168,42.6800338361177,0,137,137,0.149011,1
RLpVd8,43.0407,-43.9244,49.7262366809278,0,138,138,0.149011,1
RLpVd9,45.1924,-46.1256,54.2120757653888,0,139,139,0.149011,1
RLpVd10,46.8783,-48.186,59.4354550461874,0,140,140,0.149011,1
RMFd1,7.31455,25.2395,20.5728240543561,0,141,141,0.149011,1
RMFd2,12.5677,22.7705,23.564160606164,0,142,142,0.149011,1
RMFd3,16.6273,22.0232,27.3005382671894,0,143,143,0.149011,1
RMFd4,22.1378,21.0325,31.3099211438342,0,144,144,0.149011,1
RMFd5,28.8772,20.522,34.9834103701068,0,145,145,0.149011,1
RMFd6,36.4841,25.1488,39.6009100493359,0,146,146,0.149011,1
RMFd7,42.6089,24.2257,41.6331745012956,0,147,147,0.149011,1
RMFd8,47.596,22.2978,43.1120372573533,0,148,148,0.149011,1
RMFd9,51.6779,21.0602,44.0963177374196,0,149,149,0.149011,1
RMFd10,55.9533,20.0744,44.7953169318231,0,150,150,0.149011,1
ROFd1,7.12139,28.586,-30.5869376804018,0,151,151,0.149011,1
ROFd2,12.128,29.0645,-28.049511432188,0,152,152,0.149011,1
ROFd3,16.0312,28.3648,-25.169049423132,0,153,153,0.149011,1
ROFd4,19.9232,28.2372,-21.9439843680324,0,154,154,0.149011,1
ROFd5,25.144,27.6677,-19.3771680845024,0,155,155,0.149011,1
ROFd6,28.5491,26.1978,-15.2478728472309,0,156,156,0.149011,1
ROFd7,32.8024,25.8043,-11.8981936940095,0,157,157,0.149011,1
ROFd8,39.032,24.8469,-7.4259032185892,0,158,158,0.149011,1
ROFd9,47.6605,25.5276,-6.51796356417142,0,159,159,0.149011,1
ROFd10,52.5637,26.7892,-5.19034152300003,0,160,160,0.149011,1
RPFs1,65.807,-37.5202,17.4010207123166,0,161,161,0.149011,1
RPFs2,60.6747,-48.166,25.8383105208325,0,162,162,0.149011,1
RPFs3,53.1396,-51.7268,32.8632112167835,0,163,163,0.149011,1
RPFs4,47.98,-52.7465,42.6321422690867,0,164,164,0.149011,1
RPHd1,22.0641,-20.7544,-18.0300785812353,0,165,165,0.149011,1
RPHd2,26.9205,-24.5113,-16.3869305303376,0,166,166,0.149011,1
RPHd3,30.6568,-28.35,-15.4945676937145,0,167,167,0.149011,1
RPHd4,37.042,-29.9593,-12.4964897058139,0,168,168,0.149011,1
RPHd5,42.3495,-33.3097,-10.6582306073909,0,169,169,0.149011,1
RPHd6,49.6523,-35.9066,-11.4595060751887,0,170,170,0.149011,1
RPHd7,56.851,-39.925,-11.873038894708,0,171,171,0.149011,1
RPHd8,61.3005,-41.9798,-13.238190811311,0,172,172,0.149011,1
RPHd9,67.2319,-44.821,-13.9936014300759,0,173,173,0.149011,1
RPHd10,71.4976,-46.2122,-15.120001156128,0,174,174,0.149011,1
RPd1,55.5618,-52.8959,-8.63182708167706,0,175,175,0.149011,1
RPd2,53.8918,-52.7872,-0.431929176537514,0,176,176,0.149011,1
RPd3,51.8235,-54.0608,4.58991194372196,0,177,177,0.149011,1
RPd4,50.5085,-56.3879,12.8320713163287,0,178,178,0.149011,1
RPd5,48.1815,-61.0192,20.5022235458435,0,179,179,0.149011,1
RPd6,45.5198,-59.0631,30.331300298198,0,180,180,0.149011,1
RPd7,43.7348,-59.4477,36.5500561531382,0,181,181,0.149011,1
RPd8,43.5592,-60.4554,44.6199254109293,0,182,182,0.149011,1
RPd9,44.6688,-62.2493,50.9096492145379,0,183,183,0.149011,1
RPd10,46.0726,-62.6408,57.7624193786927,0,184,184,0.149011,1
RPiHs1,1.03032,-20.0609,28.3518700258909,0,185,185,0.149011,1
RPiHs2,2.42329,-30.0356,32.4071436158548,0,186,186,0.149011,1
RPiHs3,2.69044,-39.0538,32.8029307337483,0,187,187,0.149011,1
RPiHs4,3.28645,-51.2026,39.8817490133257,0,188,188,0.149011,1
RPiHs5,1.56899,-63.5757,41.9137616588807,0,189,189,0.149011,1
RPiHs6,2.02889,-73.608,45.6548060929431,0,190,190,0.149011,1
RPiHs7,13.7275,-81.3638,52.1296688028513,0,191,191,0.149011,1
RPiHs8,24.4171,-77.3912,54.9965603190294,0,192,192,0.149011,1
RPiHs9,35.034,-71.416,50.943502928786,0,193,193,0.149011,1
RPiHs10,43.6393,-67.1305,47.2540286366793,0,194,194,0.149011,1
RPsTs1,33.3572,-29.9756,-27.838970236324,0,195,195,0.149011,1
RPsTs2,44.029,-37.9216,-28.8471782335614,0,196,196,0.149011,1
RPsTs3,53.223,-45.6986,-29.9625779025632,0,197,197,0.149011,1
RPsTs4,61.7009,-53.0342,-24.8179502170507,0,198,198,0.149011,1
RPsTs5,66.0198,-56.4615,-13.9073617595766,0,199,199,0.149011,1
RPsTs6,64.1082,-57.0413,-2.40241804039178,0,200,200,0.149011,1
RPsTs7,61.9141,-57.7658,6.90010514647192,0,201,201,0.149011,1
RPsTs8,58.6015,-60.1321,15.9968194248876,0,202,202,0.149011,1
RPsTs9,53.8021,-63.531,27.3678053458156,0,203,203,0.149011,1
RPsTs10,50.077,-61.5705,36.4944569450649,0,204,204,0.149011,1
RSFs1,23.8411,34.6926,54.4190803132065,0,205,205,0.149011,1
RSFs2,31.5576,24.4703,57.0767188738295,0,206,206,0.149011,1
RSFs3,35.6019,9.62576,57.3092606512916,0,207,207,0.149011,1
RSFs4,38.6253,-0.122997,59.583127885238,0,208,208,0.149011,1
RSFs5,44.4367,-13.9969,59.4928916032567,0,209,209,0.149011,1
RSFs6,50.0182,-27.0812,57.0093054286129,0,210,210,0.149011,1
RSFs7,53.1349,-37.6854,57.8036761135487,0,211,211,0.149011,1
RSFs8,51.4429,-45.5358,54.6075263066812,0,212,212,0.149011,1
RSpVd1,8.78578,15.4166,14.1106060676062,0,213,213,0.149011,1
RSpVd2,13.7858,14.1997,18.2509138529734,0,214,214,0.149011,1
RSpVd3,17.0435,13.0502,20.7368240872108,0,215,215,0.149011,1
RSpVd4,21.2119,12.5516,23.0227068051548,0,216,216,0.149011,1
RSpVd5,28.3396,10.8639,26.3423768217175,0,217,217,0.149011,1
RSpVd6,33.9384,11.5839,27.9682635867814,0,218,218,0.149011,1
RSpVd7,41.1983,13.3279,31.7003898725737,0,219,219,0.149011,1
RSpVd8,47.7657,13.7744,34.8262168826623,0,220,220,0.149011,1
RSpVd9,53.3215,13.9661,36.9931472221983,0,221,221,0.149011,1
RSpVd10,60.0663,13.9166,38.4612944486975,0,222,222,0.149011,1
RpCd1,7.72925,-41.7759,11.7487180204124,0,223,223,0.149011,1
RpCd2,9.60139,-48.0928,16.3689551411535,0,224,224,0.149011,1
RpCd3,9.97139,-50.0426,23.2606120269035,0,225,225,0.149011,1
RpCd4,12.8324,-50.3397,31.8992545250584,0,226,226,0.149011,1
RpCd5,14.0491,-46.7933,40.1482473109314,0,227,227,0.149011,1
RpCd6,16.1275,-46.7601,47.8348035190053,0,228,228,0.149011,1
RpCd7,14.3979,-49.8257,52.4388245979315,0,229,229,0.149011,1
RpCd8,13.6773,-51.0533,57.9968267649576,0,230,230,0.149011,1
RpCd9,16.1869,-52.9469,64.4307348914619,0,231,231,0.149011,1
RpCd10,17.6033,-56.7834,72.4644586481439,0,232,232,0.149011,1
RsCind1,7.886,26.5493,-7.65291010617561,0,233,233,0.149011,1
RsCind2,9.58346,26.1678,-5.44961649791977,0,234,234,0.149011,1
RsCind3,10.5639,26.6667,-2.59055871643127,0,235,235,0.149011,1
RsCind4,13.7654,24.7049,1.12930521534062,0,236,236,0.149011,1
RsCind5,16.554,24.254,4.36689984753604,0,237,237,0.149011,1
RsCind6,18.9884,23.6219,7.60669369619359,0,238,238,0.149011,1
RsCind7,23.6025,23.0117,13.3929497540067,0,239,239,0.149011,1
RsCind8,31.1715,21.6046,20.2832473978083,0,240,240,0.149011,1
RsCind9,40.3014,22.4002,26.4465345851109,0,241,241,0.149011,1
RsCind10,46.5439,21.6692,28.9399997034887,0,242,242,0.149011,1
RsOs1,15.6726,-75.3996,-9.38653903138344,0,243,243,0.149011,1
RsOs2,21.1395,-85.1517,-10.6126682184766,0,244,244,0.149011,1
RsOs3,27.5588,-91.8364,-5.60114819534107,0,245,245,0.149011,1
RsOs4,35.8554,-93.3877,5.67705932631684,0,246,246,0.149011,1
RsOs5,37.1203,-89.0548,14.7094718475073,0,247,247,0.149011,1
RsOs6,39.1719,-83.6102,22.7781214395198,0,248,248,0.149011,1
RsOs7,42.7441,-72.8076,31.5381143998491,0,249,249,0.149011,1
RsOs8,46.0053,-66.8452,38.4656257538194,0,250,250,0.149011,1
RsVHd1,13.8415,-19.4513,41.2154834643616,0,251,251,0.149011,1
RsVHd2,19.9508,-21.245,42.435424162939,0,252,252,0.149011,1
RsVHd3,23.9178,-22.6941,44.6756538134554,0,253,253,0.149011,1
RsVHd4,27.5572,-22.9699,46.8339354579789,0,254,254,0.149011,1
RsVHd5,31.4398,-23.8278,48.7214879931191,0,255,255,0.149011,1
RsVHd6,35.3162,-22.7689,49.9797545494106,0,256,256,0.149011,1
RsVHd7,40.3038,-23.7596,51.6221827805267,0,257,257,0.149011,1
RsVHd8,46.7718,-24.045,53.0121364470399,0,258,258,0.149011,1
RsVHd9,51.4221,-25.0544,53.3706473502476,0,259,259,0.149011,1
RsVHd10,54.4723,-24.8786,55.5417569536566,0,260,260,0.149011,1
